ID,SKU,Category,Subcategory,SubSubcategory,SubSubSubcategory,Name,Size,Finish,SingleOrDoubleSided,UnitsPerProduct,PriceType,PricePerSqm,FixedPrice,MinPrice,DesignFee,PolesAvailable,PolePrice,InstallationFee,RequiresArtwork,Aliases,MinOrderQty,UnitPricing
207,SUP-0207,Supplies,Xerox Inks,,,Xerox Toner Based Inks 7835 Series - YELLOW,500Grams,Premium,,1,fixed,,R650.00,,,,,,yes,Xerox Toner Based Inks 7835 Series - YELLOW; Xerox Inks; Supplies,,
208,SUP-0208,Supplies,Xerox Inks,,,Xerox Toner Based Inks 7835 Series - BLACK,500Grams,Premium,,1,fixed,,R650.00,,,,,,yes,Xerox Toner Based Inks 7835 Series - BLACK; Xerox Inks; Supplies,,
209,SUP-0209,Supplies,Xerox Inks,,,Xerox Toner Based Inks 550 Series - CYAN,500Grams,Premium,,1,fixed,,R650.00,,,,,,yes,Xerox Toner Based Inks 550 Series - CYAN; Xerox Inks; Supplies,,
210,SUP-0210,Supplies,Xerox Inks,,,Xerox Toner Based Inks 550 Series - MAGENTA,500Grams,Premium,,1,fixed,,R650.00,,,,,,yes,Xerox Toner Based Inks 550 Series - MAGENTA; Xerox Inks; Supplies,,
211,SUP-0211,Supplies,Xerox Inks,,,Xerox Toner Based Inks 550 Series - YELLOW,500Grams,Premium,,1,fixed,,R650.00,,,,,,yes,Xerox Toner Based Inks 550 Series - YELLOW; Xerox Inks; Supplies,,
212,SUP-0212,Supplies,Xerox Inks,,,Xerox Toner Based Inks 550 Series - BLACK,500Grams,Premium,,1,fixed,,R650.00,,,,,,yes,Xerox Toner Based Inks 550 Series - BLACK; Xerox Inks; Supplies,,
213,SUP-0213,Supplies,Xerox Inks,,,Xerox Toner Based Inks V Series - CYAN,500Grams,Premium,,1,fixed,,R650.00,,,,,,yes,Xerox Toner Based Inks V Series - CYAN; Xerox Inks; Supplies,,
214,SUP-0214,Supplies,Xerox Inks,,,Xerox Toner Based Inks V Series - MAGENTA,500Grams,Premium,,1,fixed,,R650.00,,,,,,yes,Xerox Toner Based Inks V Series - MAGENTA; Xerox Inks; Supplies,,
215,SUP-0215,Supplies,Xerox Inks,,,Xerox Toner Based Inks V Series - YELLOW,500Grams,Premium,,1,fixed,,R650.00,,,,,,yes,Xerox Toner Based Inks V Series - YELLOW; Xerox Inks; Supplies,,
216,SUP-0216,Supplies,Xerox Inks,,,Xerox Toner Based Inks V Series - BLACK,500Grams,Premium,,1,fixed,,R650.00,,,,,,yes,Xerox Toner Based Inks V Series - BLACK; Xerox Inks; Supplies,,
217,SUP-0217,Supplies,Konica Minolta Inks,,,Konica Minolta Toner Based Inks - CYAN,500Grams,Premium,,1,fixed,,R450.00,,,,,,yes,Konica Minolta Toner Based Inks - CYAN; Konica Minolta Inks; Supplies,,
218,SUP-0218,Supplies,Konica Minolta Inks,,,Konica Minolta Toner Based Inks - MAGENTA,500Grams,Premium,,1,fixed,,R450.00,,,,,,yes,Konica Minolta Toner Based Inks - MAGENTA; Konica Minolta Inks; Supplies,,
219,SUP-0219,Supplies,Konica Minolta Inks,,,Konica Minolta Toner Based Inks - YELLOW,500Grams,Premium,,1,fixed,,R450.00,,,,,,yes,Konica Minolta Toner Based Inks - YELLOW; Konica Minolta Inks; Supplies,,
220,SUP-0220,Supplies,Konica Minolta Inks,,,Konica Minolta Toner Based Inks - BLACK,500Grams,Premium,,1,fixed,,R450.00,,,,,,yes,Konica Minolta Toner Based Inks - BLACK; Konica Minolta Inks; Supplies,,
221,SUP-0221,Supplies,Riso Supplies,,,Riso Duplicator ink - Generic,500ml,Standard,,1,fixed,,R250.00,,,,,,yes,Riso Duplicator ink - Generic; Riso Supplies; Supplies,,
222,SUP-0222,Supplies,Riso Supplies,,,Riso Duplicator Master - Generic,100m,Standard,,1,fixed,,R300.00,,,,,,yes,Riso Duplicator Master - Generic; Riso Supplies; Supplies,,
223,BSI-0223,Banners Stands - Indoor,X-Frame Banners,,,X - Frame Banner + Print,1600 x 600mm,Gloss PVC,,1,fixed,,R475.00,,,,,,yes,X - Frame Banner + Print; X-Frame Banners; Banners Stands - Indoor,,
224,BSI-0224,Banners Stands - Indoor,Replacement Parts,,,Replacement frame only,1600 x 600mm,Standard Metal,,1,fixed,,R200.00,,,,,,yes,Replacement frame only; Replacement Parts; Banners Stands - Indoor,,
225,BSI-0225,Banners Stands - Indoor,Replacement Parts,,,Replacement Banner Print only,1600 x 600mm,Gloss PVC,,1,fixed,,R325.00,,,,,,yes,Replacement Banner Print only; Replacement Parts; Banners Stands - Indoor,,
226,BSI-0226,Banners Stands - Indoor,Pull Up Banners,,,Economy Pull up Banner stand + Print,2000 x 850mm,Gloss PVC,,1,fixed,,R900.00,,,,,,yes,Economy Pull up Banner stand + Print; Pull Up Banners; Banners Stands - Indoor,,
227,BSI-0227,Banners Stands - Indoor,Replacement Parts,,,Replacement frame only,2000 x 850mm,Standard Metal,,1,fixed,,R475.00,,,,,,yes,Replacement frame only; Replacement Parts; Banners Stands - Indoor,,
228,BSI-0228,Banners Stands - Indoor,Replacement Parts,,,Replacement Banner Print only,2000 x 850mm,Gloss PVC,,1,fixed,,R475.00,,,,,,yes,Replacement Banner Print only; Replacement Parts; Banners Stands - Indoor,,
229,BSI-0229,Banners Stands - Indoor,Pull Up Banners,,,Executive Pull up Banner stand + Print,2000 x 850mm,Gloss PVC,,1,fixed,,"R1,350.00",,,,,,yes,Executive Pull up Banner stand + Print; Pull Up Banners; Banners Stands - Indoor,,
230,BSO-0230,Banners Stands - Outdoor,Telescopic Banners,,,"Telescopic Banner Include Hardware , ground spike & carry bag.",2000 x 620mm,Fabric,Single sided,1,fixed,,R850.00,,,,,,yes,"Telescopic Banner Include Hardware , ground spike & carry bag.; Telescopic Banners; Banners Stands - Outdoor",,
231,BSO-0231,Banners Stands - Outdoor,Telescopic Banners,,,"Telescopic Banner Include Hardware , ground spike & carry bag.",3000 x 620mm,Fabric,,1,fixed,,R950.00,,,,,,yes,"Telescopic Banner Include Hardware , ground spike & carry bag.; Telescopic Banners; Banners Stands - Outdoor",,
232,BSO-0232,Banners Stands - Outdoor,Telescopic Banners,,,"Telescopic Banner Include Hardware , ground spike & carry bag.",2000 x 620mm,Fabric,Double sided,1,fixed,,"R1,150.00",,,,,,yes,"Telescopic Banner Include Hardware , ground spike & carry bag.; Telescopic Banners; Banners Stands - Outdoor",,
233,BSO-0233,Banners Stands - Outdoor,Telescopic Banners,,,"Telescopic Banner Include Hardware , ground spike & carry bag.",3000 x 620mm,Fabric,Double sided,1,fixed,,"R1,550.00",,,,,,yes,"Telescopic Banner Include Hardware , ground spike & carry bag.; Telescopic Banners; Banners Stands - Outdoor",,
234,BAN-0234,Flat Banners - outdoor / indoor,PVC Banners,,,PVC Banner / Birthday / advertising,1350 x 650mm,PVC,,1,fixed,,R300.00,,,,,,yes,PVC Banner / Birthday / advertising; PVC Banners; Flat Banners - outdoor / indoor,,
235,BAN-0235,Flat Banners - outdoor / indoor,PVC Banners,,,PVC Banner / Birthday / advertising,1600 x 1000mm,PVC,,1,fixed,,R450.00,,,,,,yes,PVC Banner / Birthday / advertising; PVC Banners; Flat Banners - outdoor / indoor,,
236,BAN-0236,Flat Banners - outdoor / indoor,PVC Banners,,,PVC Banner / Birthday / advertising,2000 x 1300mm,PVC,,1,fixed,,R500.00,,,,,,yes,PVC Banner / Birthday / advertising; PVC Banners; Flat Banners - outdoor / indoor,,
237,BAN-0237,Flat Banners - outdoor / indoor,PVC Banners,,,PVC Banner / Birthday / advertising,2500 x 1300mm,PVC,,1,fixed,,R550.00,,,,,,yes,PVC Banner / Birthday / advertising; PVC Banners; Flat Banners - outdoor / indoor,,
238,BAN-0238,Flat Banners - outdoor / indoor,PVC Banners,,,PVC Banner / Birthday / advertising,3000 x 1300mm,PVC,,1,fixed,,R600.00,,,,,,yes,PVC Banner / Birthday / advertising; PVC Banners; Flat Banners - outdoor / indoor,,
239,BAN-0239,Flat Banners - outdoor / indoor,PVC Banners,,,PVC Banner / Birthday / advertising,4000 x 1300mm,PVC,,1,fixed,,R800.00,,,,,,yes,PVC Banner / Birthday / advertising; PVC Banners; Flat Banners - outdoor / indoor,,
240,BAN-0240,Flat Banners - outdoor / indoor,PVC Banners,,,PVC Banner / Birthday / advertising,5000 x 1300mm,PVC,,1,fixed,,"R1,000.00",,,,,,yes,PVC Banner / Birthday / advertising; PVC Banners; Flat Banners - outdoor / indoor,,
241,BAN-0241,Flat Banners - outdoor / indoor,PVC Banners,,,PVC Banner / Birthday / advertising,2000 x 1600mm,PVC,,1,fixed,,R520.00,,,,,,yes,PVC Banner / Birthday / advertising; PVC Banners; Flat Banners - outdoor / indoor,,
242,BAN-0242,Flat Banners - outdoor / indoor,PVC Banners,,,PVC Banner / Birthday / advertising,3000 x 1600mm,PVC,,1,fixed,,R720.00,,,,,,yes,PVC Banner / Birthday / advertising; PVC Banners; Flat Banners - outdoor / indoor,,
243,BAN-0243,Flat Banners - outdoor / indoor,PVC Banners,,,PVC Banner / Birthday / advertising,4000 x 1600mm,PVC,,1,fixed,,R960.00,,,,,,yes,PVC Banner / Birthday / advertising; PVC Banners; Flat Banners - outdoor / indoor,,
244,BAN-0244,Flat Banners - outdoor / indoor,PVC Banners,,,PVC Banner / Birthday / advertising,5000 x 1600mm,PVC,,1,fixed,,"R1,200.00",,,,,,yes,PVC Banner / Birthday / advertising; PVC Banners; Flat Banners - outdoor / indoor,,
245,BAN-0245,Flat Banners - outdoor / indoor,PVC Banners,,,PVC Banner / Birthday / advertising,Custom,PVC,,1,sqm,150,,,,,,,yes,PVC Banner / Birthday / advertising; PVC Banners; Flat Banners - outdoor / indoor,,
246,CBM-0246,Canvas Block Mount,Canvas Prints,,,Canvas Digitally Printed & mounted on a Wooden Block,A4,PVC,,1,fixed,,R200.00,,,,,,yes,Canvas Digitally Printed & mounted on a Wooden Block; Canvas Prints; Canvas Block Mount,,
247,CBM-0247,Canvas Block Mount,Canvas Prints,,,Canvas Digitally Printed & mounted on a Wooden Block,A3,PVC,,1,fixed,,R275.00,,,,,,yes,Canvas Digitally Printed & mounted on a Wooden Block; Canvas Prints; Canvas Block Mount,,
248,CBM-0248,Canvas Block Mount,Canvas Prints,,,Canvas Digitally Printed & mounted on a Wooden Block,A2,PVC,,1,fixed,,R450.00,,,,,,yes,Canvas Digitally Printed & mounted on a Wooden Block; Canvas Prints; Canvas Block Mount,,
249,CBM-0249,Canvas Block Mount,Canvas Prints,,,Canvas Digitally Printed & mounted on a Wooden Block,A1,PVC,,1,fixed,,R550.00,,,,,,yes,Canvas Digitally Printed & mounted on a Wooden Block; Canvas Prints; Canvas Block Mount,,
250,CBM-0250,Canvas Block Mount,Canvas Prints,,,Canvas Digitally Printed & mounted on a Wooden Block,A0,PVC,,1,fixed,,R850.00,,,,,,yes,Canvas Digitally Printed & mounted on a Wooden Block; Canvas Prints; Canvas Block Mount,,
251,MAG-0251,Magnetic Signs,Vehicle Magnets,,,Vehicle Magnets - Pair,600 x 220mm,Gloss Laminate,,2,fixed,,R425.00,,,,,,yes,Vehicle Magnets - Pair; Vehicle Magnets; Magnetic Signs,,
252,MAG-0252,Magnetic Signs,Vehicle Magnets,,,Vehicle Magnets - Pair,600 x 270mm,Gloss Laminate,,2,fixed,,R450.00,,,,,,yes,Vehicle Magnets - Pair; Vehicle Magnets; Magnetic Signs,,
253,MAG-0253,Magnetic Signs,Vehicle Magnets,,,Vehicle Magnets - Pair,600 x 300mm,Gloss Laminate,,2,fixed,,R475.00,,,,,,yes,Vehicle Magnets - Pair; Vehicle Magnets; Magnetic Signs,,
254,MAG-0254,Magnetic Signs,Vehicle Magnets,,,Vehicle Magnets - Pair,Custom,Gloss Laminate,,2,sqm,1500,,,,,,,yes,Vehicle Magnets - Pair; Vehicle Magnets; Magnetic Signs,,
255,VB-0255,Vehicle Branding,Vinyl Stickers,,,Vinyl cut stickers - Standard single colors,200mm L x 100mm H,Gloss,,1,fixed,,R40.00,,,,,,yes,Vinyl cut stickers - Standard single colors; Vinyl Stickers; Vehicle Branding,,
256,VB-0256,Vehicle Branding,Vinyl Stickers,,,Vinyl cut stickers - Standard single colors,300mm L x 100mm H,Gloss,,1,fixed,,R50.00,,,,,,yes,Vinyl cut stickers - Standard single colors; Vinyl Stickers; Vehicle Branding,,
257,VB-0257,Vehicle Branding,Vinyl Stickers,,,Vinyl cut stickers - Standard single colors,400mm L x 100mm H,Gloss,,1,fixed,,R60.00,,,,,,yes,Vinyl cut stickers - Standard single colors; Vinyl Stickers; Vehicle Branding,,
258,VB-0258,Vehicle Branding,Vinyl Stickers,,,Vinyl cut stickers - Standard single colors,500mm L x 100mm H,Gloss,,1,fixed,,R70.00,,,,,,yes,Vinyl cut stickers - Standard single colors; Vinyl Stickers; Vehicle Branding,,
259,VB-0259,Vehicle Branding,Vinyl Stickers,,,Vinyl cut stickers - Standard single colors,600mm L x 100mm H,Gloss,,1,fixed,,R80.00,,,,,,yes,Vinyl cut stickers - Standard single colors; Vinyl Stickers; Vehicle Branding,,
260,VB-0260,Vehicle Branding,Vinyl Stickers,,,Vinyl cut stickers - Standard single colors,700mm L x 100mm H,Gloss,,1,fixed,,R90.00,,,,,,yes,Vinyl cut stickers - Standard single colors; Vinyl Stickers; Vehicle Branding,,
261,VB-0261,Vehicle Branding,Vinyl Stickers,,,Vinyl cut stickers - Standard single colors,800mm L x 100mm H,Gloss,,1,fixed,,R100.00,,,,,,yes,Vinyl cut stickers - Standard single colors; Vinyl Stickers; Vehicle Branding,,
262,VB-0262,Vehicle Branding,Vinyl Stickers,,,Vinyl cut stickers - Standard single colors,900mm L x 100mm H,Gloss,,1,fixed,,R110.00,,,,,,yes,Vinyl cut stickers - Standard single colors; Vinyl Stickers; Vehicle Branding,,
263,VB-0263,Vehicle Branding,Vinyl Stickers,,,Vinyl cut stickers - Standard single colors,1000mm L x 100mm H,Gloss,,1,fixed,,R120.00,,,,,,yes,Vinyl cut stickers - Standard single colors; Vinyl Stickers; Vehicle Branding,,
264,VB-0264,Vehicle Branding,Vinyl Stickers,,,Vinyl cut stickers - Standard single colors,1100mm L x 100mm H,Gloss,,1,fixed,,R130.00,,,,,,yes,Vinyl cut stickers - Standard single colors; Vinyl Stickers; Vehicle Branding,,
265,VB-0265,Vehicle Branding,Vinyl Stickers,,,Vinyl cut stickers - Standard single colors,1200mm L x 100mm H,Gloss,,1,fixed,,R140.00,,,,,,yes,Vinyl cut stickers - Standard single colors; Vinyl Stickers; Vehicle Branding,,
266,VB-0266,Vehicle Branding,Vinyl Stickers,,,Vinyl cut stickers - Standard 2 colors,200mm L x 100mm H,Gloss,,1,fixed,,R60.00,,,,,,yes,Vinyl cut stickers - Standard 2 colors; Vinyl Stickers; Vehicle Branding,,
267,VB-0267,Vehicle Branding,Vinyl Stickers,,,Vinyl cut stickers - Standard 2 colors,300mm L x 100mm H,Gloss,,1,fixed,,R70.00,,,,,,yes,Vinyl cut stickers - Standard 2 colors; Vinyl Stickers; Vehicle Branding,,
268,VB-0268,Vehicle Branding,Vinyl Stickers,,,Vinyl cut stickers - Standard 2 colors,400mm L x 100mm H,Gloss,,1,fixed,,R100.00,,,,,,yes,Vinyl cut stickers - Standard 2 colors; Vinyl Stickers; Vehicle Branding,,
269,VB-0269,Vehicle Branding,Vinyl Stickers,,,Vinyl cut stickers - Standard 2 colors,500mm L x 100mm H,Gloss,,1,fixed,,R110.00,,,,,,yes,Vinyl cut stickers - Standard 2 colors; Vinyl Stickers; Vehicle Branding,,
270,VB-0270,Vehicle Branding,Vinyl Stickers,,,Vinyl cut stickers - Standard 2 colors,600mm L x 100mm H,Gloss,,1,fixed,,R120.00,,,,,,yes,Vinyl cut stickers - Standard 2 colors; Vinyl Stickers; Vehicle Branding,,
271,VB-0271,Vehicle Branding,Vinyl Stickers,,,Vinyl cut stickers - Standard 2 colors,700mm L x 100mm H,Gloss,,1,fixed,,R130.00,,,,,,yes,Vinyl cut stickers - Standard 2 colors; Vinyl Stickers; Vehicle Branding,,
272,VB-0272,Vehicle Branding,Vinyl Stickers,,,Vinyl cut stickers - Standard 2 colors,800mm L x 100mm H,Gloss,,1,fixed,,R140.00,,,,,,yes,Vinyl cut stickers - Standard 2 colors; Vinyl Stickers; Vehicle Branding,,
273,VB-0273,Vehicle Branding,Vinyl Stickers,,,Vinyl cut stickers - Standard 2 colors,900mm L x 100mm H,Gloss,,1,fixed,,R150.00,,,,,,yes,Vinyl cut stickers - Standard 2 colors; Vinyl Stickers; Vehicle Branding,,
274,VB-0274,Vehicle Branding,Vinyl Stickers,,,Vinyl cut stickers - Standard 2 colors,1000mm L x 100mm H,Gloss,,1,fixed,,R160.00,,,,,,yes,Vinyl cut stickers - Standard 2 colors; Vinyl Stickers; Vehicle Branding,,
275,VB-0275,Vehicle Branding,Vinyl Stickers,,,Vinyl cut stickers - Standard 2 colors,1100mm L x 100mm H,Gloss,,1,fixed,,R170.00,,,,,,yes,Vinyl cut stickers - Standard 2 colors; Vinyl Stickers; Vehicle Branding,,
276,VB-0276,Vehicle Branding,Vinyl Stickers,,,Vinyl cut stickers - Standard 2 colors,1200mm L x 100mm H,Gloss,,1,fixed,,R180.00,,,,,,yes,Vinyl cut stickers - Standard 2 colors; Vinyl Stickers; Vehicle Branding,,
277,VB-0277,Vehicle Branding,Chrome Stickers,,,Vinyl cut stickers - chrome / holographic,200mm L x 100mm H,Gloss,,1,fixed,,R60.00,,,,,,yes,Vinyl cut stickers - chrome / holographic; Chrome Stickers; Vehicle Branding,,
278,VB-0278,Vehicle Branding,Chrome Stickers,,,Vinyl cut stickers - chrome / holographic,300mm L x 100mm H,Gloss,,1,fixed,,R70.00,,,,,,yes,Vinyl cut stickers - chrome / holographic; Chrome Stickers; Vehicle Branding,,
279,VB-0279,Vehicle Branding,Chrome Stickers,,,Vinyl cut stickers - chrome / holographic,400mm L x 100mm H,Gloss,,1,fixed,,R100.00,,,,,,yes,Vinyl cut stickers - chrome / holographic; Chrome Stickers; Vehicle Branding,,
280,VB-0280,Vehicle Branding,Chrome Stickers,,,Vinyl cut stickers - chrome / holographic,500mm L x 100mm H,Gloss,,1,fixed,,R110.00,,,,,,yes,Vinyl cut stickers - chrome / holographic; Chrome Stickers; Vehicle Branding,,
281,VB-0281,Vehicle Branding,Chrome Stickers,,,Vinyl cut stickers - chrome / holographic,600mm L x 100mm H,Gloss,,1,fixed,,R120.00,,,,,,yes,Vinyl cut stickers - chrome / holographic; Chrome Stickers; Vehicle Branding,,
282,VB-0282,Vehicle Branding,Chrome Stickers,,,Vinyl cut stickers - chrome / holographic,700mm L x 100mm H,Gloss,,1,fixed,,R130.00,,,,,,yes,Vinyl cut stickers - chrome / holographic; Chrome Stickers; Vehicle Branding,,
283,VB-0283,Vehicle Branding,Chrome Stickers,,,Vinyl cut stickers - chrome / holographic,800mm L x 100mm H,Gloss,,1,fixed,,R140.00,,,,,,yes,Vinyl cut stickers - chrome / holographic; Chrome Stickers; Vehicle Branding,,
284,VB-0284,Vehicle Branding,Chrome Stickers,,,Vinyl cut stickers - chrome / holographic,900mm L x 100mm H,Gloss,,1,fixed,,R150.00,,,,,,yes,Vinyl cut stickers - chrome / holographic; Chrome Stickers; Vehicle Branding,,
285,VB-0285,Vehicle Branding,Chrome Stickers,,,Vinyl cut stickers - chrome / holographic,1000mm L x 100mm H,Gloss,,1,fixed,,R160.00,,,,,,yes,Vinyl cut stickers - chrome / holographic; Chrome Stickers; Vehicle Branding,,
286,VB-0286,Vehicle Branding,Chrome Stickers,,,Vinyl cut stickers - chrome / holographic,1100mm L x 100mm H,Gloss,,1,fixed,,R170.00,,,,,,yes,Vinyl cut stickers - chrome / holographic; Chrome Stickers; Vehicle Branding,,
287,VB-0287,Vehicle Branding,Chrome Stickers,,,Vinyl cut stickers - chrome / holographic,1200mm L x 100mm H,Gloss,,1,fixed,,R180.00,,,,,,yes,Vinyl cut stickers - chrome / holographic; Chrome Stickers; Vehicle Branding,,
288,VB-0288,Vehicle Branding,Bumper Stickers,,,Bumper Stickers - Single color standard,150 x 50mm,Gloss,,50,fixed,,R375.00,,,,,,yes,Bumper Stickers - Single color standard; Bumper Stickers; Vehicle Branding,,
289,VB-0289,Vehicle Branding,Bumper Stickers,,,Bumper Stickers - Chrome / holographic,150 x 50mm,Gloss,,50,fixed,,R475.00,,,,,,yes,Bumper Stickers - Chrome / holographic; Bumper Stickers; Vehicle Branding,,
290,VB-0290,Vehicle Branding,Number Plates,,,Perspex Number Plates standard - Fancy Plates,520 x 113mm,Gloss,,1,fixed,,R200.00,,,,,,yes,Perspex Number Plates standard - Fancy Plates; Number Plates; Vehicle Branding,,
291,VB-0291,Vehicle Branding,Number Plates,,,Perspex Number Plates standard - Fancy Plates,440 x 113mm,Gloss,,1,fixed,,R200.00,,,,,,yes,Perspex Number Plates standard - Fancy Plates; Number Plates; Vehicle Branding,,
292,VB-0292,Vehicle Branding,Number Plates,,,Perspex Number Plate - Bike custom Sizes,Free Size,Gloss,,1,fixed,,R150.00,,,,,,yes,Perspex Number Plate - Bike custom Sizes; Number Plates; Vehicle Branding,,
293,VB-0293,Vehicle Branding,Number Plates,,,ABS Number Plates standard - Fancy Plates,520 x 113mm,Gloss,,1,fixed,,R80.00,,,,,,yes,ABS Number Plates standard - Fancy Plates; Number Plates; Vehicle Branding,,
294,VB-0294,Vehicle Branding,Number Plates,,,ABS Number Plates standard - Fancy Plates,440 x 113mm,Gloss,,1,fixed,,R80.00,,,,,,yes,ABS Number Plates standard - Fancy Plates; Number Plates; Vehicle Branding,,
295,VB-0295,Vehicle Branding,Vehicle Graphics,,,Digital Print - custom design,Free Size,Gloss,,1,sqm,550,,,,,,,yes,Digital Print - custom design; Vehicle Graphics; Vehicle Branding,,
296,VB-0296,Vehicle Branding,Vehicle Graphics,,,Basic Design single color Graphics - Text only,Car / Small bakkie / Double cab,Gloss,,1,fixed,,R950.00,,,,,,yes,Basic Design single color Graphics - Text only; Vehicle Graphics; Vehicle Branding,,
297,VB-0297,Vehicle Branding,Vehicle Graphics,,,Basic Design 2 color Graphics - Text only,Car / Small bakkie / Double cab,Gloss,,1,fixed,,"R1,350.00",,,,,,yes,Basic Design 2 color Graphics - Text only; Vehicle Graphics; Vehicle Branding,,
298,VB-0298,Vehicle Branding,Vehicle Graphics,,,Basic Design 2 color with Logo color Graphics - Text only,Car / Small bakkie / Double cab,Gloss,,1,fixed,,"R2,750.00",,,,,,yes,Basic Design 2 color with Logo color Graphics - Text only; Vehicle Graphics; Vehicle Branding,,
299,VB-0299,Vehicle Branding,Vehicle Wraps,,,Partial Wrap - Digital Print With lamination,Car / Small bakkie / Double cab,Gloss,,1,fixed,,"R3,500.00",,,,,,yes,Partial Wrap - Digital Print With lamination; Vehicle Wraps; Vehicle Branding,,
300,VB-0300,Vehicle Branding,Vehicle Wraps,,,Partial Wrap - Digital Print With lamination,Car / Small bakkie / Double cab,Gloss,,1,fixed,,"R5,500.00",,,,,,yes,Partial Wrap - Digital Print With lamination; Vehicle Wraps; Vehicle Branding,,
301,LC-0301,Laser Cutting,Cake Toppers,,,Cake toppers - Standard single color,A5,Gloss,,1,fixed,,R120.00,,,,,,yes,Cake toppers - Standard single color; Cake Toppers; Laser Cutting,,
302,LC-0302,Laser Cutting,Cake Toppers,,,Cake toppers - Mirror single color,A5,Gloss,,1,fixed,,R150.00,,,,,,yes,Cake toppers - Mirror single color; Cake Toppers; Laser Cutting,,
303,LC-0303,Laser Cutting,Cake Toppers,,,Cake toppers - Mirror 2 color,A5,Gloss,,1,fixed,,R180.00,,,,,,yes,Cake toppers - Mirror 2 color; Cake Toppers; Laser Cutting,,
304,LC-0304,Laser Cutting,Cake Toppers,,,Cake toppers - Full color with image,A5,Gloss,,1,fixed,,R180.00,,,,,,yes,Cake toppers - Full color with image; Cake Toppers; Laser Cutting,,
305,LC-0305,Laser Cutting,MDF Cutting,,,3mm MDF wood cutting,Custom,Standard,,1,sqm,400,,,,,,,yes,3mm MDF wood cutting; MDF Cutting; Laser Cutting,,
306,LC-0306,Laser Cutting,MDF Cutting,,,3mm MDF wood cutting & Engraving,Custom,Standard,,1,sqm,1200,,,,,,,yes,3mm MDF wood cutting & Engraving; MDF Cutting; Laser Cutting,,
